description,price
"Lay's Salt & Black Pepper Flavour Chips 125g","R 15.95"
"Haute Cabrière Unwooded Pinot Noir 750ml","R 89.95"
"Frozen Crumbed Lemon & Black Pepper Hake Portions 600g","R 94.99"
"Lucky Star Pilchards in Hot Chilli Sauce 400g","R 17.95"
"BOS Organic Rooibos Lime & Ginger Ice Tea 1L","R 23.95"
"Digest Plus Whole Wheat Bread 700g","R 16.99"
"Mozzarella Risotto Bites 325g","R 46.99"
"Le Petit Shannon Single Vineyard Pinot Noir 750ml","R 179.95"
"MarieBelle Running Espresso Chocolate Bar 80g","R 99.95"
"Spiced Chunky Vegetable Pickle 250g","R 34.95"
"Onion Marmalade 300g","R 39.95"
"Carrot & Pineapple Salad 190g","R 23.99"
"Sweet Chilli Chicken Kebabs 650g","R 89.99"
"Mini Salt & Vinegar Flavoured Corn Cakes 80g","R 21.95"
"Roast Potato Seasoning 60g","R 15.95"
"Gouda 900g","R 109.95"
"Bulk Crisp Watermelon 700g","R 54.99"
"Valledoro Saltelli Grissini Breadsticks 100g","R 26.95"
"Reyneke Vinehugger Sauvignon Blanc 750ml","R 69.95"
"Iwisa No 1 Super Maize Meal 2.5Kg","R 28.95"
"Peanut Brittle 50g","R 12.95"
"Asian Pad Thai Noodles 2x200g","R 41.95"
"Minestrone Soup Mix 650g","R 26.99"
"Cassava Cream Cheese & Chives Pop Chips 85g","R 16.95"
"Mixed Vegetable Crisps 100g","R 25.95"
"Lay's Salted Potato Chips 200g","R 22.95"
"Chocolate Enrobed Crunchies 200g","R 36.95"
"Greek Vinaigrette Dressing 300ml","R 28.95"
"Lay's Salted Chips 125g","R 15.95"
"Simonsig Chenin Blanc 750ml","R 59.95"
"Futurelife Zero Original Flavour Cereal 500g","R 37.95"
"Soft Eating Gums 125g","R 16.95"
"Crosse & Blackwell Lite Mayonnaise 500ml","R 25.95"
"Gouda Avg 250g","R 34.29"
"Jungle Tasty Wheat Bran 1Kg","R 39.95"
"Nutty Almond Snack Bar 50g","R 14.95"
"Colour Peppers 3Pk","R 34.99"
"Tropical Fruit Nectar Concentrate 1L","R 34.95"
"Frozen Trout Portions 400g","R 146.99"
"Oxtail Soup 470g","R 41.95"
"Organic Odourless Coconut Oil 500ml","R 59.95"
"Lay's Sour Cream & Chives Chips 125g","R 15.95"
"Marjoram 10g","R 16.95"
"Fresh Low Fat Ayrshire Milk 3L","R 44.95"
"Fruit Pastilles 400g","R 46.95"
"Cream Soda Soft Drink 2L","R 12.95"
"Mild Whole Peppadew Peppers 400g","R 39.95"
"Halaal Spicy BBQ Beef Burgers 400g","R 34.99"
"Manchego Avg 150g","R 70.50"
"Coca-Cola Zero 1L","R 13.15"
"Green Lentils 500g","R 32.95"
"Lindt Mini Pralinés 100g","R 99.95"
"Imported Blueberries 70g","R 24.99"
"Supersweet Sweetcorn 4Pk","R 22.99"
"Graham Beck Shiraz 750ml","R 69.95"
"Imported Blueberries 120g","R 39.99"
"Tomato Purée 700ml","R 34.95"
"Selati White Sugar 2.5Kg","R 38.95"
"Tante Anna Crushed Wheat Bread 700g","R 17.99"
"Italian Salad 180g","R 22.99"
"Mature Thick Cut Beef Rib Eye Steak Avg 600g","R 131.99"
"Lamb Curry & Rice 400g","R 69.99"
"Tagliatelle Pasta 500g","R 23.95"
"Bulk Tenderstem Broccoli 400g","R 49.99"
"Chaloner Olive & Chilli Marmalade 300g","R 52.95"
"Slimmer's Choice Medium Fat Gouda Avg 300g","R 43.80"
"Malva Pudding 850g","R 89.99"
"Bokomo Chocolate Pronutro 750g","R 54.95"
"Berry, Almond & Raw Seed Snack Mix 40g","R 16.45"
"Mini Oat Snaps 200g","R 22.95"
"Canderel 300 Tablets","R 72.95"
"Vita Coco Coconut Water 1L","R 54.95"
"Steak House Seasoning 200ml","R 24.95"
"Organic Milk Chocolate Slab 100g","R 54.95"
"Roasted Vegetable Couscous Salad 250g","R 32.99"
"Chocolate Cake Loaf 290g","R 36.99"
"Ferrero Rocher 200g","R 89.95"
"Streaky Crackles 30g","R 7.45"
"Star Anise 20g","R 17.95"
"Classic Greek Salad 390g","R 49.99"
"Ginger & Lemongrass Flavoured Syrup 500ml","R 64.95"
"Morinaga Firm Tofu 297g","R 54.95"
"White Salad Onions 75g","R 14.99"
"100% Cherry & Berry Juice Blend 6x200ml","R 38.95"
"Nestlé Lactogen 3 Formula 900g","R 110.95"
"Imported Litchis 200g","R 39.99"
"Muesli Rusks 500g","R 32.95"
"Mild Cheddar 400g","R 58.95"
"Bacon Croutons 100g","R 18.99"
"Energade Naartjie Flavoured Drink 500ml","R 10.45"
"CarbClever Seeded Crackers 8Pk","R 39.99"
"La Motte Syrah 750ml","R 139.95"
"Flora Light Medium Fat Margarine Spread 1Kg","R 53.99"
"Baby Beetroot Min. 350g","R 20.99"
"Greek Halkidiki Olives with Red Pepper in Brine 300g","R 74.95"
"Purity Banana Baby Cereal 200g","R 21.45"
"100% Guava Juice Blend 500ml","R 15.95"
"Nando's Extra Hot Peri-Peri Sauce 250g","R 33.95"
"Grilled Artichokes with Herbs in Sunflower Oil 280g","R 89.95"
"Chicken Liver Pate 125g","R 34.99"
"Purity & Elizabeth Anne's Aqueous Cream Soap Bar 175g","R 13.95"
"Ripe & Ready Juicy Pears 6Pk","R 22.99"
"Asian Panko Breadcrumbs 200g","R 34.95"
"B. T. McElrath Chocolatier Prairie Dog Chocolate 85g","R 119.95"
"Vegetable Liquid Concentrate Stock 340ml","R 36.95"
"Chunky Oat Cookies 200g","R 36.95"
"Sushi Selection With Caterpillar Rolls 290g","R 69.99"
"CarbClever Fresh Roasted Pumpkin 320g","R 34.99"
"Kale","R 15.99"
"Lemon Swirl Cheesecake Sundae 100g","R 24.99"
"Coca-Cola Zero 330ml","R 8.49"
"Grana Padano Shavings 50g","R 34.95"
"Gluten Free Pancake or Flapjack Mix 375g","R 29.95"
"Bakers Strawberry Whirls Biscuits 200g","R 24.95"
"Spier Sauvignon Blanc Semillon 750ml","R 69.95"
"Garofalo Bufala Mozzarella 125g","R 99.95"
"Bulk Washed Crisp Lettuce 300g","R 19.99"
"Durban Curry Cook-in-Sauce 400g","R 34.95"
"Peppercorns 45g","R 31.95"
"Washed Sweet & Tangy Salad 140g","R 22.99"
"Crumbed Hake Portions Avg 450g","R 64.00"
"Coca-Cola 6x330ml","R 49.95"
"Mother In Law Spice Mix 40g","R 14.95"
"Café Italian Freeze Dried Instant Coffee 200g","R 109.95"
"100% Mango Fruit Juice Blend with Coconut Flavour 1L","R 22.95"
"Butternut, Cauliflower & Baby Marrows 450g","R 23.00"
"Millionaire's Shortbread Squares 5Pk","R 37.95"
"Butter Beans in Brine 400g","R 18.95"
"Chocolate Mousse 1L","R 37.99"
"Reduced Oil Balsamic Dressing 23ml","R 2.95"
"Slimmer's Choice Frozen Yoghurt Selection 4x175ml","R 62.99"
"Slimmer's Choice Plain Rice Cakes 100g","R 21.95"
"Moment of Silence White Blend 750ml","R 149.95"
"Berry Roly Poly Pudding 330g","R 39.99"
"Leonardi Shallot Flavoured Balsamic Condiment 250ml","R 184.95"
"Handcrafted Assortment of Nougat 135g","R 39.95"
"Mini Yoghurt Digestives 30g","R 9.95"
"Mild Jalapeno & Cilantro Salsa 400g","R 29.95"
"Verlaque Fruit-Infused Balsamic Reduction Vinegar 250ml","R 44.95"
"Ready to Cook Ruby Roast 800g","R 29.99"
"Beef Stock Powder 200g","R 36.95"
"Mixed Berries Salad 110g","R 25.99"
"Flora Pro-Activ Low Fat Margarine Spread 250g","R 32.99"
"Spinach, Onion & Chunky Feta Muffins 4Pk","R 32.99"
"Bacon & Egg Potato Salad 500g","R 42.99"
"Flavour Pack Artisan Chocolate 90g","R 89.95"
"Peach Flavoured Ceylon Iced Tea 500ml","R 14.95"
"Koo Fruit Cocktail in Syrup 410g","R 21.95"
"Free Range Chicken Drumsticks Avg 900g","R 76.21"
"Vanilla Pods 2g","R 32.95"
"Korma Curry 65g","R 16.95"
"Smooth Strawberry Jam 900g","R 39.95"
"Frozen Crispy Asian Bites 480g","R 139.99"
"Tasting Cheese Selection 200g","R 42.95"
"Large Blueberry Flapjacks 4Pk","R 25.99"
"CarbClever Fresh Grilled Chicken 340g","R 64.99"
"Smooth Strawberry Jam 450g","R 21.95"
"Cashew Nut Brittle 100g","R 41.95"
"Green Fig Preserve In Syrup 290g","R 39.95"
"Cream Soda Flavoured Sugar Free Soft Drink 500ml","R 8.95"
"Organic Wholewheat Linguini 500g","R 43.95"
"Colman's Traditional Dijon Mustard 162g","R 31.95"
"50 Medium Baking Cases","R 14.95"
"Lindt Lindor White 100g","R 38.95"
"Mango & Berry Snackpot 220g","R 29.99"
"Frozen Pancakes 20Pk","R 51.99"
"Poppy Seed Melba Toast 160g","R 31.95"
"Spicy Roast Roasting Kit 30g","R 18.95"
"100% Granadilla Juice Blend 1L","R 19.95"
"House Salad 270g","R 26.99"
"Nestlé NAN 2 Follow-Up Infant Formula 1.8Kg","R 285.95"
"Frozen Edamame Beans 400g","R 49.99"
"Lemon Sugar Free Flavoured Lozenges 30g","R 12.95"
"Purity Organic Grape & Apple Baby Food 200ml","R 16.95"
"Sliced Smoked Chicken 125g","R 24.99"
"Desiccated Coconut 200g","R 21.95"
"Sugar Free Strawberry Flavoured Dilutable Squash 1L","R 34.95"
"Crosse & Blackwell Tangy Mayonnaise 375g","R 18.95"
"Ginger Cookies 200g","R 31.95"
"Heat & Pour Peppercorn Sauce 200ml","R 24.95"
"Light Chardonnay 750ml","R 42.95"
"Original Free Range Game Droëwors Nibbles 50g","R 27.99"
"Garlic & Herb Baby Potatoes 700g","R 25.99"
"Hazelnut Flavoured Ground Coffee 250g","R 62.95"
"Feta 200g","R 28.95"
"Ultimate Chicken Rub 95g","R 27.95"
"Pampers Junior No.5 (11-18kg) Nappies 52Pk","R 229.95"
"Double Toffee Frozen Yoghurt 175ml","R 20.95"
"Lemon & Herb Rotisserie Chicken Avg 1.1Kg","R 86.99"
"Sprite Zero 2L","R 16.35"
"Free range Chicken Stock Concentrate 160ml","R 39.99"
"Tangy Mayonnaise 385g","R 23.95"
"Liquorice Smallsorts 10x30g","R 41.95"
"Berry & Rooibos Flavoured Iced Tea 6x330ml","R 48.95"
"Pecan & Cashew Snack Bar 50g","R 14.95"
"Pumpkin & Mushroom Roast 800g","R 39.99"
"Crunchy Asian Slaw Salad 160g","R 29.99"
"Delheim Cabernet Sauvignon Merlot 750ml","R 79.95"
"White Cheddar Flavoured Air Popped Corn 4x15g","R 11.95"
"Koo Chakalaka Hot & Spicy  410g","R 13.95"
"Sliced Cheddar 150g","R 32.95"
"Beef Samoosa Avg 60g","R 9.99"
"Linseed 250g","R 21.95"
"100% Freshly Squeezed Ruby Grapefruit Juice 1L","R 35.95"
"Macaron Selection 6Pk","R 49.99"
"Prince Albert Extra Virgin Olive Oil 500ml","R 79.95"
"Casting for Chris & Becoming Paul 750ml","R 149.95"
"Gluten Free Malva Pudding 125g","R 32.99"
"Koo Fruit Salad in Syrup 410g","R 21.95"
"Cheddarella with Herbs 250g","R 41.95"
"Frozen Crumbed Alaskan Sole 750g","R 149.99"
"Couscous 500g","R 38.95"
"Thai Green Curry Quicksticks Noodles 350g","R 47.95"
"Xylitol Icing 500g","R 79.95"
"Bobotie Starter Sauce 395g","R 36.95"
"Roast Garlic Sauce 200ml","R 24.95"
"Peach & Ceylon Flavoured Iced Tea 1L","R 20.45"
"Strawberry Flavoured Soft Eating Fruit Cables 200g","R 27.95"
"Lindt Hello Strawberry Cheesecake Milk Chocolate 39g","R 16.95"
"Lindt Lindor Milk 100g","R 38.95"
"Speculaas Caramel Centre Biscuits 300g","R 51.95"
"Party Bags Sweet Assortment 20x30g","R 84.95"
"Cadbury Dairy Milk Chocolate 80g","R 14.95"
"Double Cream Ayrshire Berry Trifle Yoghurt 150g","R 10.95"
"Berry & Ceylon Iced Tea 1.5L","R 29.95"
"Kids Alphabet Shaped Pasta 250g","R 21.95"
"Slimmer's Choice Mint Flavoured White Iced Tea 350ml","R 10.95"
"Cadbury Dairy Milk 150g","R 25.95"
"Wooliesbabes Conditioning Shampoo & Bath Cream 250ml","R 35.95"
"Futurelife High Protein Peanut Butter Crunch Bars 4x40g","R 49.95"
"Cape Sweet White 750ml","R 34.95"
"Sliced Button Mushrooms 250g","R 26.99"
"Higher Living Organic Daily Detox Teabags 15Pk","R 39.95"
"Pea & Ham Soup 250g","R 17.95"
"Feta & Sundried Tomato Pesto Quinoa Salad 315g","R 39.99"
"Frozen Citrus & Dill Norwegian Salmon Portions 400g","R 169.99"
"Pom Royal Pomegranate & Vanilla 100% Grape Juice 750ml","R 36.95"
"Tomato Chilli Jam 300g","R 38.95"
"Vanilla Flavoured Dairy Ice Cream  2L","R 69.99"
"Crispy Rice Crackers 100g","R 23.95"
"Scheckter's Lite Organic Energy Drink 4pk","R 74.95"
"Five Roses Tea 50Pk","R 25.95"
"Banana Slices Dried Fruit 125g","R 21.95"
"Frozen Beef Burgers 6x100g","R 69.99"
"Button Mushrooms 250g","R 22.99"
"Chamomile Summer Fruit Iced Tea 1.5L","R 29.95"
"Bulk Italian Blend Dark Roast Coffee Beans 1Kg","R 169.95"
"Marrows 350g","R 20.99"
"Glaceau Vitaminwater Essential Drink 500ml","R 15.95"
"Creamy Blue Cheese Dressing 300ml","R 25.95"
"Durban Curry Cook-in-Sauce 400g","R 32.95"
"Tikka Chicken Masala with Pilau Rice 350g","R 69.99"
"Whole Chicken Avg 3Kg","R 158.97"
"Lindt Excellence Mild Dark Chocolate 100g","R 38.95"
"Chicken Portions Value Pack Avg 2.5Kg","R 129.97"
"M&M's Chocolate Buttons 45g","R 7.95"
"Savoury Mince with Rice 180g","R 22.99"
"Whole Wheat Macaroni 500g","R 24.95"
"Lay's Carribean Onion & Balsamic Vinegar Chips 36g","R 6.95"
"Spier Private Collection Chenin Blanc 750ml","R 109.95"
"Asian Coconut Palm Sugar 200g","R 39.95"
"Beef Pastrami 125g","R 44.99"
"Sparkling Cranberry Flavoured Drink 275ml","R 8.95"
"Unfragranced Baby Wipes with Aloe Vera 72Pk","R 30.95"
"Sweet & Sticky BBQ Cocktail Wings Avg 1Kg","R 92.14"
"Futurelife High Protein Lite Chocolate Crunch Bars 4x40g","R 44.95"
"Shoulder Wood Smoked Bacon 250g","R 39.99"
"Crisp White Wine 5L","R 119.95"
"Beef Lasagne 300g","R 44.99"
"Apricot, Guava, Apple & Mango Dried Fruit Strips 125g","R 32.95"
"Frozen Straight Cut Sweet Potato Chips 1Kg","R 44.99"
"Baby Corn 275g","R 42.99"
"Johnson's Baby Shampoo 300ml","R 43.95"
"Lemonade Sugar Free Sparkling Flavoured Drink 2L","R 12.95"
"Disposable Piping Bags 6Pk","R 34.95"
"Oranges 3.5Kg","R 29.99"
"Gluten Free White Bread 450g","R 45.99"
"Brown Onions 2Kg","R 34.99"
"Cheese Naks 30g","R 5.95"
"Sriracha Hot Chilli Sauce 455ml","R 75.95"
"Rustenberg Peter Barlow Cabenet Sauvignon 750ml","R 319.95"
"Avocado Oil 500ml","R 59.95"
"Spinach, Feta & Butternut Barley Risotto 400g","R 34.99"
"100% Appletiser Sparkling Juice 750ml","R 27.95"
"Mediterranean Roast Vegetables 600g","R 42.99"
"Traditional Boerewors Avg 350g","R 35.00"
"Bulk Extra Fine Green Beans 280g","R 44.99"
"Nando's Mild Peri-Peri Sauce 250g","R 33.95"
"Medium Rice Noodles 100g","R 16.95"
"Orange & Rooibos Iced Tea 200ml","R 8.75"
"Kanonkop Paul Sauer 750ml","R 499.95"
"Tokara Frantoio Robust Extra Virgin Olive Oil 500ml","R 99.95"
"Nestlé Cerelac Regular Baby Cereal with Milk 250g","R 32.95"
"Frozen Cheese and Tomato Pizzas 10x55g","R 69.99"
"Norwegian Salmon Portions 500g","R 199.99"
"Seasonal Apples 1.5Kg","R 19.99"
"Sparletta Sparberry 2L","R 16.35"
"Apple Danishes 4Pk","R 39.99"
"Graham Beck Brut 750ml","R 129.95"
"Fresh Macaroni Cheese with Bacon 1Kg","R 104.99"
"Salt Flakes 90g","R 31.95"
"Kids Low Fat Strawberry Flavoured Milk 6x250ml","R 39.95"
"Futurelife Smart Oats Original Flavour Cereal 500g","R 33.95"
"Italian Chopped Tomatoes with Chilli & Herbs 390g","R 27.95"
"Chilli Salami Sticks 8Pk","R 26.99"
"Huggies Gold for Girls No.4+ (10-15kg) Nappies 54Pk","R 209.99"
"First Choice Grape Flavoured Jelly 500g","R 11.95"
"Tonton Kobe BBQ Sauce 255g","R 69.95"
"Raw Almond, Cashew & Coconut Date Bites 3Pk","R 19.95"
"Handmade Granny Smith Apple Sauce 225g","R 33.95"
"Light Meat Tuna Solid with Vegetable Oil 170g","R 23.95"
"De Leeuwen Semi-Soft Full Fat Cheese Avg 200g","R 44.00"
"La Motte Merlot 750ml","R 79.95"
"Sliced Beetroot 385g","R 19.95"
"Renzo Masi Chianti Italian Red 750ml","R 89.95"
"Salt & Vinegar Flavoured Potato Crisps 125g","R 12.95"
"CarbClever Fresh Thai Red Chicken Curry 340g","R 64.99"
"Espresto Ritmo Lungo 16 Capsules","R 109.95"
"Cadbury Crunchy 40g","R 9.95"
"Whole Wheat Spaghetti 500g","R 24.95"
"Nestlé Cerelac Mixed Fruit Baby Cereal with Milk 250g","R 32.95"
"Spicy Salami Bites 60g","R 18.99"
"Basil Pesto Wraps 8Pk","R 46.95"
"Bulk Salami Sticks 400g","R 129.99"
"100% Mandarin & Apple Juice Blend 1.5L","R 37.95"
"Frozen Straight Cut Oven Potato Chips 1Kg","R 42.99"
"Rosa Tomatoes 400g","R 22.99"
"Parboiled Long Grain White Rice 1Kg","R 15.95"
"Burger Buns 4x80g","R 17.95"
"Minced Beef Curry & Rice 350g","R 48.99"
"Vanilla Flavoured Créme Pâtissiére Mix 125g","R 39.95"
"Assorted Dried Fruit Rulers 10x18g","R 49.95"
"Maizena Corn Flour 500g","R 17.95"
"Extra Fine Green Beans 150g","R 27.99"
"Whole Glacé Cherries 100g","R 27.95"
"Stimorol X-Fresh Peppermint Sugar Free Chewing Gum 9Pcs","R 13.95"
"Campfire Hot Sauce 147ml","R 54.95"
"Jungle Oats 1Kg","R 28.95"
"Raw Almond, Cocoa & Coconut Date Bar 40g","R 14.95"
"Pitted Baby Kalamata Olives 300g","R 56.95"
"Café Gold Filter Blend Ground Coffee 250g","R 59.95"
"Gluten Free Blueberry Muffins 2Pk","R 32.99"
"Cerebos Iodated Table Salt 1Kg","R 10.95"
"Rooibos Tea 200g","R 28.95"
"Soft Eating Elberta Peaches 250g","R 44.95"
"Johnson's Baby Powder 400g","R 42.95"
"Pickled Ginger 200g","R 85.95"
"Chocolate Flavoured Vermicelli 40g","R 18.95"
"Frozen Tempura Battered Hake 600g","R 94.99"
"HP Sauce 255g","R 31.95"
"Mango & Yoghurt, Breakfast Bars 10x42g","R 54.95"
"Nottingham White 150g","R 101.95"
"Caramel Malva Braai Pudding 540g","R 74.99"
"Sparkling Orange & Raspberry Spring Drink 1.5L","R 11.95"
"Sliced Peppered Salami 100g","R 41.99"
"Extremely Creamy Belgian Chocolate Ice Cream 1L","R 64.99"
"Nestlé Bar One 55g","R 8.95"
"Lay's Spring Onion & Cheese Chips 125g","R 15.95"
"Hot Peppadew Chutney 430g","R 38.95"
"Coca-Cola Regular 330ml","R 8.49"
"Huggies Gold for Boys No.4+ (10-16kg) Nappies 54Pk","R 209.99"
"Lightly Smoked Salmon Side Avg 250g","R 110.00"
"Risotto Rice Crackers 100g","R 28.95"
"Mango BBQ Chicken Pasta Salad 230g","R 38.99"
"Frozen Mashed Potato 1Kg","R 46.99"
"Baby Carrots Min. 200g","R 25.99"
"Cape Point Sauvignon Blanc 750ml","R 99.95"
"Organic Diced Butternut  500g","R 22.00"
"Continental Espresso Coffee Beans 1Kg","R 179.95"
"Monte Di Cello Italian Rosé 750ml","R 64.95"
"Chocolate Dessert Sauce 300g","R 49.95"
"M&S Milk Chocolate Teacakes 280g","R 62.95"
"Twinings English Breakfast Tea 125g","R 62.95"
"Sparkling Ginger & Lime Spring Drink 1.5L","R 11.95"
"Tomato & Herbs 410g","R 15.95"
"Golden Syrup 500g","R 26.95"
"Bulk Washed Butter Lettuce 300g","R 26.99"
"Full Cream Smooth Cottage Cheese 250g","R 26.95"
"Flavour Max Seasoning 170g","R 29.95"
"Vietnamese Crystal Spring Roll Kit 145g","R 49.95"
"Sliced Mushrooms in Brine 285g","R 28.95"
"Chicken Thighs Avg 2.3Kg","R 200.08"
"Baby Turnips 6Pk","R 24.99"
"Nescafé White Choc Cappuccino 10x18g","R 49.95"
"El Navarrico Large,Longspear White Asparagus 330g","R 164.95"
"Easy to Cook Halaal Slow Cooked Lamb Tomato Bredie Avg 1.2Kg","R 191.99"
"Mulderbosch Sauvignon Blanc 750ml","R 89.95"
"Roulade Full Fat Soft Cheese with Garlic & Herbs 100g","R 24.95"
"Frozen Lightly Dusted Hake Portions 450g","R 69.99"
"Chefs Style Baby Carrots 300g","R 19.99"
"Mixed Dried Fruit Roll 80g","R 16.95"
"Red Onion Pickled Topper 90g","R 12.99"
"Chicken & Bacon Pasta Salad 220g","R 39.99"
"Silver Chocolate Buttons 50g","R 33.95"
"Bokomo Pronutro Chocolate Power Cereal Bars 5x35g","R 35.95"
"Chicken Caesar Pasta Salad 200g","R 39.99"
"Chicken & Pineapple Kebabs 160g","R 54.99"
"Espresto Decaffeinato Espresso 16 Capsules","R 109.95"
"Grabouw Chicken Sausage 400g","R 49.99"
"Mango & Pineapple Fruity Flavoured Twisters 18g","R 6.45"
"Mrs H.S.Ball s Hot Chutney 470g","R 22.95"
"Green Sprinkles 50g","R 24.95"
"Willow Creek Lemon Flavoured Olive Oil 250ml","R 68.95"
"Mrs H.S.Ball's Lite Original Chutney 450g","R 22.95"
"Nitida Sauvignon Blanc 750ml","R 79.95"
"Pork Crackling Spicy BBQ Flavour 35g","R 19.95"
"Velamints Fresh Peppermint Mints 28Pcs","R 22.95"
"Salt & Pepper 60g","R 16.95"
"Lime Squash Blend with Lemon Flavour 1L","R 34.95"
"100% Freshly Squeezed Orange Juice 300ml","R 15.95"
"Baby Spinach 200g","R 24.99"
"Frozen Ready Rolled Puff Pastry 400g","R 22.99"
"Danablu Avg 200g","R 50.00"
"Tagliatelle Alfredo 400g","R 56.99"
"Easy to Cook Free Range Slow Cooked Duck Legs Avg 1.2Kg","R 145.21"
"Barrettsridge™ Garlic & Herb Beer Bread 450g","R 62.95"
"Rainbow Trout Portions 750g","R 249.99"
"Indian Style Tomatoes 410g","R 16.95"
"Slimmer's Choice Chicken & Spinach Cannelloni 300g","R 48.99"
"M&S Valencia Orange Juice Lollies 6x76g","R 69.99"
"Handcrafted Fruity Sherbet Lollies 100g","R 25.95"
"Pork Chipolatas 500g","R 44.99"
"Purity Butternut Baby Food 125ml","R 10.45"
"Soya Mixed Berry Smoothie 300ml","R 18.95"
"Kids Beef Bolognese Sauce with Extra Veggies 100g","R 18.95"
"Bakers Cream Crackers 200g","R 15.95"
"Joko Tea 100Pk","R 35.95"
"Vegetarian Thai Vegetable Curry 300g","R 44.99"
"Lay's Salt & Vinegar Flavour Chips 125g","R 15.95"
"Nestlé Rolo 50g","R 9.95"
"Handcrafted Sherbet Lolly 30g","R 8.95"
"Al Nero Di Seppia Spaghetti (Cuttlefish Ink)  500g","R 72.95"
"Lime Oil Free Dressing 250ml","R 34.95"
"Roasted & Salted Almonds & Cashews 100g","R 42.95"
"Broccoli & Cauliflower Bake 600g","R 54.99"
"Tricolore Peppers 250g","R 19.99"
"One Cup RooibosTea Bags 167g","R 29.95"
"M&S Almond Biscuits 200g","R 29.95"
"Domaine Grier French Rosé 750ml","R 74.95"
"Easy to Cook Free Range Roast Chicken Avg 1.3Kg","R 105.29"
"Nomu Decadent Hot Chocolate 300g","R 89.95"
"Glaceau Vitaminwater Focus Drink 500ml","R 15.95"
"Slimmer's Choice Reduced Fat cheese 250g","R 36.95"
"Triple Chocolate Dessert 430g","R 66.99"
"Full Cream Peanut Butter Flavoured Milkshake 275ml","R 12.95"
"Cauliflower Florets 350g","R 19.99"
"Lindt Excellence Dark Chocolate Supreme 100g","R 41.95"
"Roasted Pumpkin, Cauliflower Rice & Chicken Salad 325g","R 42.99"
"Kids Ham & Pineapple Pizza 85g","R 19.99"
"Fresh Hearty Moroccan Lamb Soup 600g","R 49.99"
"Extra Fruit Strawberry Jam 340g","R 33.95"
"Biltong & Peppadew Pasta Salad 430g","R 56.99"
"Fresh Chives 30g","R 9.99"
"Brown Mushrooms Steaks 4Pk","R 39.99"
"Fresh Cheese Sauce 400g","R 46.99"
"Bulk Ayrshire Buttermilk Bran Rusks 700g","R 78.95"
"Original Free Range Beef Droëwors 400g","R 154.99"
"Halaal Spiced Beef 125g","R 26.99"
"3rd Round Red Blend 750ml","R 199.95"
"Handcrafted Litchi, Pear & Strawberry Bonbons 260g","R 36.95"
"Fresh Beef & Vegetable Soup 600g","R 39.99"
"Wafer Thin Smoked Ham 125g","R 37.99"
"Cauliflower Florets 700g","R 39.99"
"Morgenster Extra Virgin Olive Oil 500ml","R 119.95"
"Huggies Dry Comfort No.3 (5-9kg) Nappies 76Pk","R 184.99"
"Overberg 75g","R 30.00"
"Gluten Free Choc Sandwich Cookies 165g","R 42.95"
"Handcrafted Vanilla & Strawberry Coconut Ice 200g","R 41.95"
"Yellow Canderel 200 Tablets","R 59.95"
"Mocha Hazelnut Pud-In-A Pot Pudding 130g","R 21.95"
"Full Cream Strawberry Blueberry & Raspberry Yoghurt 6Pk","R 29.95"
"Lamb Selection Pack Avg 2.6Kg","R 285.97"
"Frozen Hake Medallions 450g","R 74.99"
"Pickling Onions 1Kg","R 17.99"
"Lucky Star Pilchards in Hot Chilli Sauce 155g","R 9.95"
"Lindt Lindor Irresistibly Smooth Milk Chocolate","R 16.95"
"S-26 Progress Stage 3 Growing-up Milk 900g","R 143.95"
"Banana Cake Loaf 350g","R 34.99"
"Chaloner Seville Orange Marmalade 300g","R 44.95"
"Canola Oil 750ml","R 23.95"
"Free Range Omega-3 Egg 6Pk","R 30.99"
"Organic Smooth Peanut Butter 500g","R 54.95"
"Smoked Salmon & Trout Terrine 125g","R 34.99"
"Lucy Leopard 90% Fruit Juice 250ml","R 10.95"
"Herb Salt 40g","R 15.95"
"Hellmann's Reduced Oil Light Mayonnaise 428g","R 49.95"
"Gums Galore 600g","R 65.95"
"Italian Salad 300g","R 25.99"
"Flying Goose Sweet Chilli Sauce 200ml","R 24.95"
"Lamb Rump Steaks Avg 500g","R 92.50"
"Milk Bottles Sweets 125g","R 16.95"
"Tastic Basamti Rice 2Kg","R 96.95"
"Sparkling Sabrosa Strawberry Flavoured Lemonade 275ml","R 8.95"
"White Star Super Maize Meal 5Kg","R 58.95"
"Land Of Hope Cabernet Sauvignon 750ml","R 99.95"
"Kinder Chocolate 50g","R 13.95"
"Wooliesbabes Creamed Sweet Potato 75ml","R 9.95"
